-1008,  159
-1012, -136
 -918, -431
 -749, -691
 -515, -879
 -227, -992
   82,-1010
  374, -945
  642, -792
  845, -561
  976, -288
 1017,   20
  964,  313
  830,  592
  608,  812
  344,  956
   41, 1017
 -259,  989
 -538,  857
 -769,  660
 -931,  410
-1008,  112
 -998, -199
 -896, -484
 -713, -732
 -456, -904
 -173, -999
  137,-1007
  422, -924
  683, -757
  877, -520
  985, -238
 1011,   73
  953,  362
  796,  629
  567,  840
  297,  970
   -4, 1016
 -315,  967
 -579,  838
 -807,  623
 -946,  348
-1012,   55
 -984, -247
 -869, -529
 -671, -764
 -411, -929
 -122,-1010
  188, -998
  480, -903
  719, -720
  898, -474
  997, -189
 1009,  121
  922,  425
  763,  670
  528,  868
  239,  980
  -56, 1011
 -357,  947
 -624,  806
 -839,  578
 -972,  298
-1017,    3
 -971, -298
 -843, -576
 -630, -797
 -363, -954
  -74,-1012
  237, -986
  525, -874
  756, -684
  923, -423
  997, -125
  998,  172
  903,  471
  731,  712
  483,  895
  182,  998
 -113, 1007
 -411,  930
 -669,  769
 -858,  537
 -984,  253
-1018,  -42
 -957, -345
 -807, -625
 -593, -831
 -314, -965
  -15,-1012
  287, -977
  568, -845
  791, -643
  944, -375
 1016,  -74
  991,  226
  878,  514
  689,  756
  430,  917
  135, 1011
 -160, 1007
 -462,  905
 -713,  727
 -891,  488
 -994,  195
-1003, -102
 -937, -398
 -772, -659
 -550, -853
 -262, -985
   45,-1020
  335, -963
  609, -809
  830, -597
  962, -325
 1019,  -21
  981,  276
  847,  556
  638,  787
  388,  943
   85, 1011
 -217,  985
 -504,  881
 -744,  693
 -914,  447
-1008,  151
-1007, -161
 -909, -447
 -733, -700
 -501, -890
 -209, -995
   98,-1012
  381, -942
  652, -779
  856, -547
  979, -271
 1017,   31
  958,  323
  820,  598
  602,  818
  336,  958
   33, 1016
 -271,  979
 -548,  853
 -776,  651
 -940,  394
-1015,   97
 -997, -215
 -892, -491
 -698, -739
 -448, -912
 -162,-1002
  148,-1004
  431, -917
  687, -746
  880, -502
  995, -223
 1015,   84
  940,  384
  789,  638
  557,  845
  280,  987
  -19, 1020
 -323,  965
 -591,  827
 -812,  608
 -961,  337
-1013,   44
 -980, -258
 -860, -536
 -666, -771
 -404, -933
 -114,-1009
  199,-1001
  487, -889
  727, -712
  908, -459
 1010, -169
 1010,  137
  918,  432
  750,  679
  513,  878
  225,  992
  -74, 1015
 -374,  942
 -629,  796
 -844,  572
 -976,  283
-1015,   -5
 -966, -315
 -823, -591
 -621, -803
 -352, -955
  -52,-1021
  245, -985
  538, -864
  763, -669
  931, -415
 1006, -110
  994,  183
  895,  479
  720,  715
  469,  904
  174,  998
 -123, 1011
 -422,  929
 -679,  754
 -870,  524
 -988,  236
-1015,  -67
 -952, -360
 -801, -631
 -578, -835
 -297, -968
    7,-1013
  298, -972
  582, -834
  792, -632
  947, -367
 1014,  -58
  993,  237
  867,  528
  673,  763
  426,  924
  125, 1007
 -184,  999
 -469,  901
 -718,  720
 -900,  480
 -998,  184
-1006, -120
 -930, -407
 -766, -674
 -538, -863
 -254, -986
   60,-1015
  352, -957
  619, -804
  833, -579
  962, -314
 1014,  -11
  976,  300
  843,  573
  634,  797
  372,  941
   74, 1012
 -235,  985
 -512,  881
 -757,  684
 -921,  433
-1008,  135
 -999, -175
 -906, -458
 -726, -708
 -483, -891
 -203,-1000
  106,-1013
  403, -933
  657, -773
  865, -540
  984, -261
 1016,   43
  956,  348
  816,  614
  591,  829
  321,  963
   18, 1013
 -289,  975
 -559,  848
 -791,  641
 -943,  372
-1011,   87
 -996, -223
 -875, -518
 -691, -743
 -432, -920
 -151,-1005
  159,-1002
  455, -910
  701, -740
  885, -496
  996, -215
 1009,   99
  939,  395
  775,  649
  547,  850
  263,  981
  -29, 1014
 -338,  961
 -608,  810
 -822,  603
 -967,  328
-1014,   33
 -978, -275
 -849, -559
 -650, -779
 -390, -940
  -97,-1016
  212, -992
  502, -879
  735, -704
  912, -448
 1005, -147
 1002,  145
  915,  439
  736,  700
  506,  887
  208,  994
  -85, 1014
 -382,  944
 -650,  781
 -849,  555
 -978,  275
-1019,  -22
 -967, -326
 -818, -601
 -611, -809
 -341, -957
  -34,-1019
  260, -983
  545, -860
  780, -651
  938, -398
 1009,  -98
  995,  201
  887,  487
  701,  732
  463,  908
  159, 1007
 -141, 1012
 -432,  916
 -688,  747
 -875,  513
 -993,  230
-1018,  -83
 -947, -375
 -789, -642
 -557, -849
 -287, -974
   19,-1014
  308, -967
  590, -832
  810, -617
  952, -352
 1013,  -50
  990,  255
  863,  539
  664,  770
  415,  926
  111, 1015
 -200,  999
 -483,  893
 -726,  706
 -901,  457
-1002,  173
-1009, -137
 -923, -416
 -756, -678
 -520, -879
 -238, -989
   68,-1013
  363, -956
  629, -798
  839, -569
  974, -303
 1019,    5
  967,  306
  838,  579
  619,  803
  356,  947
   56, 1009
 -245,  981
 -528,  872
 -760,  673
 -933,  412
-1008,  119
-1003, -186
 -908, -475
 -718, -717
 -469, -902
 -192, -998
  122,-1007
  418, -927
  674, -766
  868, -525
  976, -238
 1016,   54
  950,  358
  806,  619
  580,  830
  306,  968
    8, 1019
 -300,  976
 -576,  847
 -798,  632
 -950,  367
-1018,   72
 -987, -239
 -871, -524
 -681, -758
 -424, -928
 -126,-1000
  170, -999
  464, -903
  705, -729
  894, -483
  999, -191
 1014,  109
  932,  411
  770,  667
  534,  863
  251,  980
  -45, 1018
 -346,  959
 -626,  805
 -827,  588
 -964,  312
-1010,   15
 -974, -286
 -848, -567
 -646, -786
 -375, -947
  -73,-1015
  223, -995
  513, -876
  751, -688
  915, -437
 1010, -140
 1003,  161
  908,  454
  729,  705
  490,  889
  197,  998
 -101, 1007
 -391,  937
 -665,  776
 -855,  550
 -982,  260
-1013,  -46
 -961, -332
 -813, -611
 -599, -831
 -329, -958
  -24,-1015
  276, -981
  557, -850
  784, -644
  937, -390
 1011,  -87
  985,  215
  887,  503
  693,  746
  445,  910
  151, 1008
 -163, 1001
 -443,  914
 -698,  732
 -887,  500
 -997,  212
-1011,  -92
 -944, -383
 -777, -653
 -551, -858
 -278, -980
   30,-1014
  320, -954
  596, -823
  817, -600
  955, -345
 1019,  -33
  976,  274
  856,  542
  656,  778
  395,  942
  100, 1012
 -208,  991
 -490,  889
 -737,  704
 -918,  450
-1005,  163
-1007, -149
 -917, -433
 -750, -693
 -502, -883
 -222, -992
   86,-1015
  386, -944
  640, -784
  845, -560
  980, -286
 1014,   15
  964,  322
  828,  591
  615,  814
  338,  961
   45, 1011
 -263,  981
 -535,  855
 -773,  664
 -937,  405
-1008,  111
 -995, -200
 -888, -488
 -711, -725
 -458, -905
 -167,-1006
  130,-1008
  433, -921
  679, -760
  878, -518
  989, -225
 1010,   71
  944,  368
  795,  633
  569,  841
  291,  973
   -7, 1016
 -312,  966
 -593,  828
 -805,  624
 -951,  356
-1021,   47
 -987, -247
 -862, -538
 -674, -762
 -416, -928
 -112,-1010
  181, -997
  472, -895
  716, -715
  904, -470
 1001, -175
 1008,  124
  926,  416
  756,  677
  524,  868
  240,  991
  -70, 1016
 -359,  948
 -631,  800
 -837,  583
 -970,  303
-1012,   -7
 -969, -296
 -838, -582
 -630, -794
 -368, -950
  -57,-1014
  237, -986
  524, -873
  759, -672
  918, -426
 1007, -129
 1005,  185
  905,  461
  721,  721
  483,  898
  190,  995
 -119, 1011
 -409,  932
 -670,  766
 -860,  532
 -984,  252
-1018,  -55
 -956, -349
 -808, -621
 -582, -836
 -313, -965
   -9,-1021
  300, -978
  570, -841
  798, -633
  944, -374
 1009,  -70
  986,  233
  879,  511
  683,  749
  438,  914
  135, 1009
 -173, 1005
 -454,  912
 -707,  725
 -896,  479
 -996,  201
-1014, -108
 -937, -406
 -772, -658
 -535, -862
 -268, -986
   41,-1014
  345, -954
  610, -812
  824, -595
  961, -330
 1018,  -25
  978,  285
  845,  556
  639,  785
  378,  940
   82, 1013
 -224,  991
 -511,  878
 -746,  690
 -919,  434
-1006,  145
-1006, -160
 -911, -450
 -739, -697
 -496, -888
 -215, -994
   93,-1013
  391, -938
  650, -779
  851, -550
  975, -269
 1018,   30
  961,  338
  812,  610
  600,  820
  330,  960
   34, 1013
 -274,  977
 -559,  854
 -776,  653
 -937,  387
-1016,   95
 -998, -211
 -885, -499
 -703, -734
 -448, -909
 -150,-1009
  146,-1010
  440, -918
  699, -735
  881, -503
  994, -215
 1009,   82
  939,  378
  783,  646
  563,  847
  283,  975
  -17, 1022
 -324,  967
 -596,  820
 -811,  615
 -960,  340
-1017,   36
 -986, -263
 -858, -545
 -653, -773
 -400, -936
 -101,-1014
  199, -999
  489, -888
  738, -705
  909, -463
 1003, -159
 1013,  134
  918,  433
  742,  688
  514,  873
  228,  991
  -79, 1011
 -367,  946
 -643,  789
 -844,  560
 -977,  293
-1013,  -19
 -965, -307
 -829, -589
 -616, -813
 -354, -957
  -49,-1013
  248, -989
  535, -870
  767, -664
  928, -412
 1009, -111
  997,  193
  898,  476
  715,  725
  460,  901
  172,  997
 -135, 1003
 -418,  926
 -683,  753
 -876,  515
 -986,  244
-1014,  -71
 -956, -361
 -795, -634
 -572, -842
 -308, -971
    1,-1016
  307, -969
  577, -836
  801, -625
  951, -357
 1012,  -59
  982,  244
  871,  519
  675,  763
  411,  931
  127, 1009
 -188,  998
 -470,  904
 -716,  718
 -900,  469
 -995,  190
-1008, -118
 -924, -419
 -765, -675
 -530, -872
 -245, -980
   52,-1015
  356, -949
  618, -811
  836, -585
  970, -308
 1016,   -9
  968,  298
  844,  574
  631,  792
  367,  943
   75, 1017
 -232,  991
 -518,  874
 -750,  684
 -927,  426
-1006,  127
-1004, -171
 -906, -467
 -733, -712
 -484, -898
 -191, -998
  108,-1008
  408, -932
  668, -775
  864, -538
  981, -252
 1013,   40
  959,  346
  802,  622
  592,  823
  313,  966
   10, 1005
 -285,  973
 -566,  845
 -789,  645
 -941,  380
-1016,   71
 -990, -225
 -883, -510
 -688, -751
 -437, -913
 -139,-1007
  155,-1003
  455, -912
  704, -729
  890, -496
  999, -205
 1003,   99
  935,  395
  771,  660
  547,  853
  268,  980
  -40, 1018
 -336,  957
 -609,  808
 -826,  605
 -961,  329
-1017,   18
 -977, -270
 -853, -551
 -643, -788
 -392, -944
  -83,-1013
  215, -989
  497, -889
  741, -694
  911, -446
 1004, -151
 1004,  157
  917,  444
  735,  698
  502,  886
  217,  990
  -95, 1015
 -383,  942
 -649,  783
 -857,  547
 -982,  276
-1014,  -30
 -956, -327
 -820, -595
 -605, -815
 -346, -960
  -33,-1020
  273, -983
  542, -855
  775, -656
  938, -397
 1013, -104
  998,  209
  891,  490
  702,  735
  445,  911
  162, 1001
 -146, 1002
 -429,  912
 -690,  751
 -882,  509
 -990,  229
-1013,  -79
 -946, -384
 -790, -644
 -563, -849
 -286, -984
   16,-1022
  323, -967
  590, -827
  808, -611
  958, -341
 1014,  -48
  983,  262
  855,  527
  664,  766
  404,  936
  111, 1010
 -195,  995
 -491,  889
 -725,  711
 -905,  458
-1011,  171
-1011, -133
 -922, -426
 -760, -680
 -514, -876
 -233, -993
   70,-1009
  366, -944
  631, -792
  837, -574
  976, -293
 1014,    6
  970,  309
  833,  588
  622,  800
  351,  952
   50, 1021
 -248,  983
 -532,  866
 -765,  674
 -928,  410
-1007,  109
-1002, -182
 -899, -476
 -716, -714
 -472, -897
 -183,-1000
  118,-1013
  419, -932
  681, -753
  870, -528
  987, -246
 1021,   63
  948,  360
  797,  628
  580,  836
  304,  973
   -6, 1014
 -295,  969
 -574,  837
 -791,  634
 -949,  366
-1016,   63
 -993, -236
 -874, -526
 -673, -760
 -423, -924
 -128,-1005
  179,-1006
  463, -909
  721, -722
  893, -481
  995, -190
 1008,  116
  929,  405
  769,  668
  541,  859
  253,  985
  -56, 1015
 -347,  958
 -619,  804
 -831,  580
 -963,  318
-1020,   11
 -976, -294
 -845, -565
 -636, -792
 -376, -944
  -72,-1016
  232, -991
  505, -881
  756, -687
  916, -439
 1006, -135
  998,  171
  911,  449
  729,  707
  482,  896
  206,  990
 -105, 1009
 -406,  936
 -661,  773
 -859,  539
 -980,  268
-1015,  -41
 -954, -345
 -818, -611
 -595, -828
 -328, -960
  -25,-1020
  286, -974
  553, -852
  783, -640
  938, -379
 1015,  -86
  991,  218
  881,  512
  689,  744
  438,  919
  151, 1006
 -158, 1001
 -454,  908
 -696,  741
 -887,  492
 -992,  221
-1016,  -96
 -935, -395
 -782, -646
 -554, -855
 -269, -980
   27,-1017
  330, -958
  603, -817
  819, -607
  966, -333
 1017,  -37
  980,  273
  855,  551
  656,  780
  387,  938
   95, 1011
 -213,  995
 -502,  887
 -735,  697
 -909,  448
-1003,  155
-1005, -143
 -917, -441
 -742, -697
 -508, -886
 -215, -997
   81,-1010
  383, -941
  645, -781
  849, -563
  979, -285
 1021,   15
  961,  322
  819,  595
  614,  807
  340,  955
   39, 1018
 -256,  983
 -546,  859
 -778,  654
 -937,  403
-1010,   98
 -994, -198
 -892, -485
 -707, -736
 -460, -907
 -167,-1003
  134,-1008
  430, -920
  691, -748
  876, -519
  988, -235
 1018,   80
  947,  368
  787,  641
  558,  845
  296,  972
  -17, 1015
 -306,  965
 -581,  828
 -807,  614
 -957,  352
-1016,   47
 -986, -250
 -867, -530
 -665, -768
 -412, -928
 -115,-1015
  196,-1000
  475, -896
  726, -716
  905, -458
 1000, -180
 1002,  133
  923,  415
  758,  681
  519,  871
  245,  988
  -72, 1012
 -365,  954
 -630,  799
 -838,  571
 -965,  307
-1016,    1
 -967, -309
 -841, -572
 -626, -806
 -352, -952
  -65,-1012
  243, -989
  522, -874
  760, -677
  924, -415
 1007, -127
 1002,  182
  909,  472
  723,  716
  472,  901
  189,  995
 -120, 1013
 -419,  924
 -672,  762
 -872,  527
 -983,  243
-1011,  -58
 -950, -355
 -809, -618
 -584, -830
 -307, -970
   -9,-1019
  297, -976
  571, -853
  791, -632
  948, -364
 1013,  -75
  992,  234
  877,  519
  682,  749
  422,  921
  126, 1004
 -169, 1000
 -463,  902
 -708,  728
 -892,  486
-1000,  190
-1014, -104
 -935, -407
 -772, -666
 -537, -860
 -258, -981
   44,-1016
  346, -956
  616, -808
  825, -593
  965, -317
 1011,  -12
  977,  284
  847,  559
  645,  783
  380,  942
   71, 1013
 -220,  992
 -507,  881
 -752,  691
 -914,  438
-1002,  143
-1008, -158
 -912, -457
 -730, -708
 -493, -890
 -208, -995
   98,-1005
  393, -936
  661, -778
  850, -552
  977, -268
 1018,   39
  963,  333
  815,  605
  605,  823
  329,  957
   21, 1019
 -272,  983
 -553,  855
 -787,  641
 -938,  387
-1014,   88
 -986, -214
 -885, -494
 -696, -741
 -454, -912
 -160,-1004
  159,-1008
  441, -920
  693, -740
  889, -507
  994, -218
 1013,   90
  944,  383
  782,  647
  554,  855
  279,  978
  -28, 1017
 -327,  958
 -597,  819
 -821,  606
 -961,  345
-1016,   31
 -981, -275
 -858, -545
 -650, -777
 -398, -939
 -103,-1013
  205, -994
  482, -893
  736, -703
  915, -452
 1005, -170
 1002,  144
  910,  426
  748,  687
  508,  883
  230,  993
  -80, 1010
 -383,  939
 -640,  795
 -845,  562
 -980,  286
-1016,  -17
 -966, -317
 -832, -585
 -619, -810
 -344, -960
  -47,-1012
  259, -980
  531, -859
  771, -663
  933, -402
 1008, -120
  996,  197
  891,  487
  708,  727
  461,  907
  177, 1006
 -130, 1007
 -427,  922
 -678,  756
 -874,  519
 -990,  234
-1012,  -70
 -945, -366
 -792, -624
 -575, -843
 -292, -977
   -1,-1018
  311, -968
  583, -832
  799, -624
  951, -354
 1019,  -51
  984,  242
  863,  530
  674,  765
  415,  930
  116, 1009
 -180,  999
 -473,  896
 -713,  718
 -903,  474
-1002,  182
-1010, -119
 -924, -418
 -759, -679
 -527, -866
 -247, -982
   59,-1022
  354, -955
  622, -803
  829, -585
  972, -308
 1013,   -1
  974,  294
  839,  575
  631,  794
  366,  950
   63, 1013
 -235,  985
 -522,  873
 -762,  676
 -926,  424
-1006,  126
-1004, -183
 -909, -464
 -719, -719
 -485, -892
 -190, -999
  121,-1005
  403, -931
  667, -769
  858, -536
  980, -260
 1016,   55
  953,  346
  811,  616
  580,  829
  318,  959
   10, 1015
 -296,  975
 -567,  847
 -791,  634
 -946,  379
-1018,   77
 -989, -231
 -879, -510
 -683, -753
 -437, -916
 -144,-1007
  167,-1006
  452, -908
  705, -726
  891, -482
  994, -207
 1010,  108
  932,  405
  777,  653
  539,  861
  270,  985
  -46, 1014
 -345,  957
 -605,  819
 -823,  595
 -961,  327
-1016,   23
 -977, -282
 -855, -556
 -643, -785
 -380, -939
  -92,-1011
  221, -996
  512, -881
  741, -697
  918, -436
 1007, -152
 1001,  155
  908,  452
  738,  693
  497,  883
  220,  987
  -97, 1015
 -394,  940
 -646,  780
 -852,  553
 -977,  269
-1019,  -25
 -965, -333
 -819, -605
 -605, -818
 -328, -960
  -36,-1015
  270, -977
  547, -852
  778, -659
  938, -396
 1010, -104
  993,  204
  889,  498
  702,  737
  451,  912
  155, 1005
 -145, 1011
 -443,  918
 -696,  740
 -879,  504
 -995,  217
-1013,  -81
 -944, -384
 -781, -647
 -564, -844
 -285, -980
   15,-1017
  317, -964
  597, -822
  807, -616
  954, -343
 1016,  -40
  985,  258
  860,  537
  655,  779
  399,  932
  105, 1013
 -196,  992
 -482,  889
 -734,  703
 -903,  463
-1006,  167
-1006, -135
 -925, -430
 -754, -689
 -518, -873
 -230, -990
   80,-1013
  368, -945
  635, -794
  846, -567
  971, -292
 1011,   17
  971,  305
  831,  583
  612,  811
  355,  948
   55, 1014
 -245,  989
 -534,  871
 -771,  661
 -930,  414
-1011,  120
 -998, -193
 -897, -477
 -713, -724
 -464, -905
 -180,-1004
  132,-1006
  414, -926
  674, -759
  876, -521
  986, -245
 1015,   63
  955,  358
  800,  630
  572,  837
  303,  969
    0, 1012
 -304,  967
 -574,  843
 -806,  625
 -948,  355
-1011,   63
 -987, -243
 -872, -519
 -680, -760
 -418, -932
 -128,-1010
  182,-1001
  464, -908
  715, -721
  897, -472
  994, -196
 1013,  116
  930,  413
  767,  665
  531,  864
  246,  982
  -57, 1016
 -356,  953
 -612,  810
 -837,  586
 -973,  306
-1016,    7
 -970, -296
 -853, -567
 -635, -794
 -366, -950
  -81,-1009
  230, -989
  519, -878
  751, -685
  919, -429
 1000, -129
 1001,  167
  902,  461
  734,  708
  486,  895
  197,  995
 -105, 1014
 -407,  929
 -664,  778
 -858,  536
 -979,  258
-1019,  -42
 -957, -341
 -811, -619
 -591, -826
 -320, -968
  -18,-1014
  281, -975
  563, -845
  782, -649
  941, -378
 1013,  -80
  995,  222
  877,  508
  696,  746
  441,  917
  143, 1005
 -155, 1005
 -448,  908
 -701,  734
 -889,  499
-1001,  207
-1004, -105
 -939, -394
 -780, -655
 -554, -857
 -267, -980
   39,-1016
  335, -962
  608, -819
  823, -600
  957, -332
 1014,  -29
  978,  267
  853,  552
  648,  783
  392,  941
   87, 1015
 -213,  985
 -499,  884
 -739,  693
 -914,  452
-1008,  159
-1008, -160
 -914, -441
 -739, -694
 -507, -887
 -219, -991
   87,-1016
  376, -944
  648, -784
  853, -553
  979, -284
 1014,   28
  953,  324
  823,  591
  608,  818
  342,  956
   39, 1015
 -267,  979
 -543,  858
 -780,  654
 -942,  401
-1010,  109
-1001, -208
 -894, -485
 -701, -735
 -448, -909
 -173,-1002
  143,-1006
  426, -913
  680, -750
  877, -509
  992, -230
 1013,   79
  941,  377
  793,  633
  563,  844
  288,  978
  -14, 1020
 -320,  967
 -584,  829
 -811,  618
 -957,  340
-1015,   52
 -979, -258
 -857, -529
 -667, -772
 -407, -930
 -120,-1012
  197, -996
  486, -896
  724, -715
  902, -462
 1006, -174
 1008,  126
  919,  428
  761,  672
  519,  877
  230,  988
  -63, 1011
 -366,  950
 -627,  793
 -839,  575
 -970,  295
-1016,    0
 -973, -307
 -837, -587
 -628, -802
 -356, -954
  -57,-1017
  245, -991
  531, -865
  761, -673
  930, -414
 1013, -117
  995,  184
  897,  471
  717,  712
  474,  895
  182, 1000
 -120, 1011
 -418,  931
 -680,  759
 -865,  527
 -987,  242
-1019,  -60
 -956, -357
 -806, -626
 -584, -830
 -304, -968
    0,-1013
  292, -972
  572, -838
  793, -634
  946, -372
 1015,  -64
  992,  229
  876,  520
  674,  758
  424,  919
  132, 1005
 -180, 1003
 -464,  904
 -713,  723
 -894,  484
 -998,  192
-1011, -121
 -935, -404
 -771, -662
 -543, -859
 -260, -983
   55,-1015
  342, -957
  612, -812
  831, -584
  960, -321
 1011,  -18
  979,  291
  846,  566
  635,  793
  376,  943
   80, 1012
 -230,  989
 -509,  878
 -754,  688
 -914,  440
-1004,  142
-1006, -168
 -914, -453
 -734, -704
 -482, -890
 -208, -992
  105,-1014
  400, -941
  655, -780
  860, -538
  978, -268
 1016,   39
  954,  342
  815,  599
  597,  821
  331,  954
   31, 1015
 -285,  979
 -554,  856
 -781,  646
 -944,  383
-1014,   91
 -995, -218
 -887, -507
 -696, -741
 -443, -919
 -155,-1006
  155,-1006
  451, -913
  694, -739
  889, -499
  988, -220
 1011,   95
  938,  395
  782,  648
  547,  851
  270,  976
  -25, 1017
 -328,  959
 -605,  817
 -819,  604
 -965,  332
-1019,   41
 -977, -270
 -852, -554
 -656, -776
 -394, -941
 -105,-1015
  205, -993
  497, -884
  734, -709
  908, -453
 1001, -156
 1005,  144
  918,  435
  741,  696
  512,  880
  221,  995
  -81, 1008
 -380,  938
 -643,  784
 -849,  560
 -977,  281
-1016,   -8
 -965, -321
 -823, -596
 -612, -811
 -345, -958
  -46,-1015
  254, -984
  539, -862
  777, -654
  932, -406
 1010, -109
  994,  195
  891,  481
  705,  725
  464,  907
  167, 1005
 -128, 1009
 -430,  920
 -683,  752
 -872,  518
 -989,  230
-1018,  -78
 -947, -364
 -791, -635
 -567, -848
 -296, -976
   10,-1016
  303, -970
  580, -830
  811, -617
  955, -359
 1016,  -56
  986,  244
  864,  530
  667,  768
  414,  925
  121, 1004
 -190,  998
 -472,  902
 -719,  718
 -902,  461
-1004,  182
-1006, -127
 -930, -415
 -762, -677
 -522, -874
 -245, -990
   63,-1014
  360, -956
  627, -802
  839, -576
  971, -306
 1013,    0
  972,  307
  843,  573
  622,  802
  353,  946
   62, 1013
 -247,  981
 -518,  872
 -759,  678
 -924,  417
-1006,  134
-1002, -183
 -909, -470
 -729, -714
 -473, -897
 -196, -993
  116,-1010
  415, -931
  667, -770
  863, -531
  984, -243
 1019,   50
  951,  353
  807,  615
  583,  831
  311,  967
   15, 1016
 -292,  976
 -570,  848
 -791,  631
 -945,  365
-1013,   80
 -990, -235
 -874, -520
 -690, -746
 -427, -923
 -130,-1008
  172,-1001
  461, -908
  702, -738
  891, -488
  996, -198
 1010,  103
  933,  401
  778,  658
  539,  858
  259,  979
  -36, 1014
 -344,  959
 -619,  809
 -823,  598
 -966,  316
-1016,   16
 -975, -281
 -845, -563
 -646, -781
 -383, -940
  -80,-1011
  222, -996
  508, -884
  746, -696
  914, -443
 1002, -145
 1007,  151
  915,  451
  736,  702
  497,  886
  205,  993
  -99, 1005
 -391,  935
 -650,  776
 -855,  555
 -981,  274
-1016,  -32
 -961, -328
 -821, -607
 -605, -820
 -334, -962
  -28,-1018
  270, -986
  554, -856
  782, -648
  935, -391
 1013,  -91
  988,  212
  887,  498
  693,  739
  452,  907
  159, 1007
 -160, 1003
 -437,  915
 -696,  740
 -887,  508
 -990,  219
-1014,  -89
 -946, -380
 -787, -642
 -553, -856
 -280, -976
   21,-1020
  322, -954
  589, -823
  815, -606
  953, -347
 1018,  -40
  977,  267
  863,  541
  661,  777
  401,  937
  103, 1010
 -208,  994
 -485,  891
 -730,  707
 -912,  456
-1001,  167
-1002, -144
 -911, -431
 -753, -684
 -507, -882
 -235, -986
   71,-1014
  380, -943
  638, -798
  847, -560
  981, -292
 1017,    7
  965,  316
  829,  584
  616,  807
  346,  955
   52, 1018
 -258,  980
 -529,  858
 -764,  668
 -935,  406
-1010,  118
-1000, -191
 -892, -487
 -716, -727
 -463, -903
 -175,-1006
  126,-1005
  422, -922
  674, -766
  877, -520
  992, -235
 1010,   63
  948,  363
  791,  623
  579,  838
  297,  975
   -1, 1017
 -307,  969
 -584,  829
 -800,  624
 -950,  354
-1017,   63
 -991, -243
 -872, -528
 -678, -757
 -419, -925
 -120,-1014
  183,-1002
  472, -902
  707, -720
  903, -478
 1002, -183
 1008,  119
  924,  414
  760,  676
  530,  866
  243,  988
  -61, 1018
 -352,  951
 -626,  805
 -832,  584
 -967,  308
-1016,   -2
 -973, -292
 -838, -572
 -633, -793
 -371, -950
  -72,-1013
  230, -994
  519, -872
  758, -682
  918, -425
 1002, -134
 1007,  176
  905,  457
  726,  715
  482,  892
  196,  999
 -115, 1014
 -402,  931
 -665,  767
 -854,  538
 -982,  256
-1016,  -48
 -961, -346
 -807, -615
 -581, -829
 -324, -966
  -17,-1016
  295, -981
  558, -846
  787, -642
  944, -384
 1018,  -81
  988,  234
  881,  508
  691,  747
  435,  913
  141, 1005
 -167, 1002
 -454,  911
 -707,  735
 -892,  484
 -992,  208
-1010,  -99
 -937, -404
 -778, -655
 -546, -860
 -272, -984
   39,-1019
  340, -956
  605, -816
  819, -596
  956, -330
 1019,  -32
  979,  284
  850,  551
  645,  780
  383,  940
   92, 1009
 -215,  996
 -508,  885
 -742,  696
 -917,  440
-1008,  157
-1003, -156
 -909, -449
 -744, -691
 -502, -888
 -220, -993
   87,-1013
  387, -939
  645, -784
  855, -552
  980, -274
 1015,   18
  966,  332
  819,  606
  603,  816
  330,  957
   44, 1015
 -269,  979
 -554,  854
 -770,  658
 -935,  394
-1014,  103
 -996, -207
 -887, -493
 -708, -729
 -454, -909
 -158,-1002
  141,-1011
  438, -920
  689, -745
  881, -513
  991, -219
 1013,   74
  938,  378
  783,  639
  564,  848
  286,  973
   -9, 1018
 -321,  962
 -595,  827
 -809,  617
 -954,  344
-1015,   40
 -985, -252
 -859, -540
 -661, -774
 -406, -937
 -105,-1010
  189, -996
  482, -897
  729, -708
  904, -466
  998, -172
 1007,  127
  926,  425
  756,  686
  522,  873
  232,  990
  -72, 1015
 -368,  951
 -636,  791
 -845,  564
 -976,  293
-1020,  -12
 -965, -308
 -831, -581
 -619, -805
 -360, -949
  -56,-1016
  245, -989
  530, -872
  769, -669
  923, -416
 1008, -117
  995,  189
  902,  473
  721,  721
  460,  901
  180,  997
 -128, 1004
 -412,  927
 -673,  759
 -874,  525
 -986,  249
-1016,  -64
 -957, -353
 -805, -626
 -574, -838
 -306, -966
   -6,-1015
  304, -974
  573, -840
  797, -629
  948, -361
 1013,  -66
  987,  245
  876,  518
  681,  752
  419,  931
  134, 1007
 -183,  999
 -460,  906
 -710,  728
 -899,  475
 -994,  197
-1007, -110
 -928, -411
 -770, -669
 -532, -867
 -248, -984
   46,-1015
  351, -953
  614, -808
  833, -589
  970, -310
 1013,  -15
  976,  292
  849,  562
  639,  789
  366,  943
   81, 1009
 -233,  992
 -514,  875
 -748,  690
 -922,  425
-1003,  134
-1004, -167
 -905, -459
 -735, -698
 -491, -890
 -195, -996
   95,-1012
  404, -937
  656, -781
  855, -544
  983, -263
 1017,   36
  958,  340
  808,  610
  596,  821
  323,  966
   19, 1014
 -280,  978
 -563,  848
 -782,  645
 -946,  383
-1013,   78
 -992, -222
 -882, -510
 -698, -749
 -437, -914
 -146,-1003
  151,-1007
  445, -912
  702, -736
  888, -498
  998, -210
 1007,   99
  934,  389
  775,  655
  553,  851
  273,  982
  -33, 1019
 -328,  959
 -605,  814
 -818,  610
 -959,  334
-1014,   29
 -980, -269
 -857, -548
 -649, -784
 -398, -939
  -95,-1016
